ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
63.230.75.0,Colorado Springs,CO,719,"Colorado Springs, CO",US,80916,38.81030000000001,-104.7091,8,8041
122.148.248.214,,,,,,,,,,
27.63.1.0,,,,,,,,,,
65.210.59.64,Falls Church,VA,703,"Washington, DC",US,,38.88229999999999,-77.1711,51,51059
140.75.0.0,,,,,,,,,,
78.228.178.128,,,,,,,,,,
96.250.57.0,Far Rockaway,NY,718,"New York, NY",US,11691,40.60239999999999,-73.7637,36,36061
71.38.77.0,Omaha,NE,402,"Omaha, NE",US,,41.2586,-95.9378,31,31153
97.117.166.0,Phoenix,AZ,602,"Phoenix, AZ",US,,33.44839999999999,-112.074,4,4013
64.238.150.0,Perth Amboy,NJ,732,"New York, NY",US,,40.5068,-74.2654,34,34023
93.22.15.0,,,,,,,,,,
76.173.250.0,Simi Valley,CA,805,"Los Angeles, CA",US,93065,34.25210000000001,-118.7843,6,6111
71.165.188.0,,,,,,,,,,
68.43.105.128,Grosse Pointe,MI,313,"Detroit, MI",US,48236,42.42150000000001,-82.8987,26,26163
63.66.46.0,,,,,,,,,,
75.149.218.0,Indianapolis,IN,317,"Indianapolis, IN",US,,39.768400000000014,-86.158,18,18097
165.125.128.0,Chicago,IL,312,"Chicago, IL",US,60601,41.88489999999999,-87.6238,17,17031
176.179.8.0,,,,,,,,,,
70.91.122.128,Troy,MI,248,"Detroit, MI",US,48083,42.55600000000001,-83.1178,26,26125
87.224.84.184,,,,,,,,,,
209.182.124.0,Leonardville,KS,785,"Topeka, KS",US,66449,39.401399999999995,-96.8346,20,20161
12.7.62.0,Grand Prairie,TX,972,"Dallas-Fort Worth, TX",US,,32.74600000000001,-96.9978,48,48439
80.139.23.0,,,,,,,,,,
216.252.224.0,,,,,,,,,,
99.131.160.0,Springdale,AR,479,"Ft Smith-Fay-Springfield, AR",US,72764,36.1737,-94.08,5,5143
142.4.246.0,Loretto,KY,270,"Louisville, KY",US,40037,37.648300000000006,-85.4175,21,21155
88.85.66.0,,,,,,,,,,
201.180.96.0,,,,,,,,,,
24.23.51.128,Pollock Pines,CA,530,"Reno, NV",US,95726,38.74270000000001,-120.5744,6,6017
207.188.204.0,Silver Spring,MD,301,"Washington, DC",US,20910,39.00460000000001,-77.0369,24,24031
65.183.160.128,Farmington,MI,248,"Detroit, MI",US,48331,42.49799999999999,-83.4072,26,26125
99.194.17.0,Mebane,NC,919,"Greensboro, NC",US,27302,36.13990000000001,-79.2665,37,37001
69.113.179.128,Union City,NJ,201,"New York, NY",US,07087,40.76390000000001,-74.037,34,34017
86.193.198.0,,,,,,,,,,
74.96.163.0,Fairfax,VA,703,"Washington, DC",US,22030,38.8357,-77.3375,51,51107
74.104.114.0,Norwood,MA,781,"Boston, MA",US,02062,42.18180000000001,-71.1962,25,25021
23.24.231.194,,,,,,,,,,
108.174.99.64,Chattanooga,TN,423,"Chattanooga, TN",US,,35.04560000000001,-85.3097,47,47065
192.137.56.0,Palo Alto,CA,650,"San Francisco, CA",US,94304,37.37620000000001,-122.18260000000001,6,6085
204.119.119.0,Santa Clara,CA,408,"San Francisco, CA",US,95051,37.3501,-121.9854,6,6085
220.209.146.0,,,,,,,,,,
2.224.172.0,,,,,,,,,,
69.119.104.128,Hackensack,NJ,201,"New York, NY",US,07601,40.88589999999999,-74.0468,34,34003
78.45.178.0,,,,,,,,,,
66.159.252.0,Chatsworth,CA,818,"Los Angeles, CA",US,91311,34.2868,-118.614,6,6037
65.161.166.0,,,,,,,,,,
67.60.36.0,Boise,ID,208,"Boise, ID",US,83706,43.595200000000006,-116.1954,16,16039
195.67.222.0,,,,,,,,,,
64.201.246.100,Emeryville,CA,510,"San Francisco, CA",US,94608,37.83420000000001,-122.28970000000001,6,6001
107.207.86.0,Augusta,KS,316,"Wichita, KS",US,67010,37.66630000000001,-96.9572,20,20015
138.39.8.0,Newark,DE,302,"Philadelphia, PA",US,19714,39.68369999999999,-75.7497,10,10003
93.16.133.0,,,,,,,,,,
198.212.209.0,Santa Clara,CA,408,"San Francisco, CA",US,,37.35409999999999,-121.95519999999999,6,6085
82.118.100.0,,,,,,,,,,
173.69.11.0,,,,,,,,,,
173.23.159.0,Excelsior,MN,952,"Minneapolis-St Paul, MN",US,55331,44.8989,-93.6257,27,27053
12.196.79.64,Tomball,TX,281,"Houston, TX",US,77375,30.087199999999996,-95.588,48,48201
173.14.182.60,Boston,MA,617,"Boston, MA",US,,42.35839999999999,-71.0598,25,25025
63.115.24.0,Boston,MA,617,"Boston, MA",US,02128,42.373099999999994,-71.0162,25,25025
98.198.88.128,Katy,TX,281,"Houston, TX",US,77450,29.7449,-95.7311,48,48201
213.69.110.0,,,,,,,,,,
94.219.151.128,,,,,,,,,,
65.207.155.0,,,,,,,,,,
216.14.80.0,Reston,VA,703,"Washington, DC",US,20191,38.93109999999999,-77.3489,51,51059
180.254.240.0,,,,,,,,,,
50.178.101.0,,,,,,,,,,
24.70.45.128,,,,,,,,,,
50.180.6.128,Norcross,GA,770,"Atlanta, GA",US,30010,33.94120000000001,-84.2135,13,13135
173.17.225.0,Mobile,AL,251,"Mobile, AL",US,,30.6944,-88.043,1,1097
184.65.148.0,,,,,,,,,,
38.104.107.64,Arlington Heights,IL,847,"Chicago, IL",US,,42.08840000000001,-87.9806,17,17031
50.13.138.80,Stockton,CA,209,"Sacramento, CA",US,,37.95769999999999,-121.29079999999999,6,6077
75.111.240.128,Lubbock,TX,806,"Lubbock, TX",US,79411,33.56960000000001,-101.8572,48,48303
205.185.108.0,Pocatello,ID,208,"Idaho Falls-Pocatello, ID",US,83204,42.73939999999999,-112.5209,16,16011
71.168.128.0,Plainsboro,NJ,609,"New York, NY",US,08536,40.328900000000004,-74.5857,34,34023
72.87.160.0,,,,,,,,,,
174.58.100.0,Sarasota,FL,941,"Tampa, FL",US,34240,27.331099999999992,-82.3002,12,12115
69.27.245.171,Mamaroneck,NY,914,"New York, NY",US,10543,40.9521,-73.7382,36,36119
64.184.93.136,Fort Wayne,IN,260,"Ft Wayne, IN",US,,41.13059999999999,-85.1289,18,18003
70.168.63.0,Menifee,CA,951,"Los Angeles, CA",US,92584,33.65180000000001,-117.1823,6,6065
108.184.252.0,Sun Valley,CA,818,"Los Angeles, CA",US,91352,34.232200000000006,-118.34479999999999,6,6037
80.60.38.0,,,,,,,,,,
186.105.104.0,,,,,,,,,,
46.231.115.144,,,,,,,,,,
64.56.12.0,Gonzales,LA,225,"Baton Rouge, LA",US,70737,30.21430000000001,-90.9402,22,22005
84.176.89.0,,,,,,,,,,
148.235.88.120,,,,,,,,,,
75.169.138.0,,,,,,,,,,
24.10.178.128,South Jordan,UT,801,"Salt Lake City, UT",US,84095,40.559799999999996,-111.9665,49,49035
76.228.200.0,,,,,,,,,,
24.191.50.0,Bronx,NY,718,"New York, NY",US,,40.84989999999999,-73.8769,36,36061
184.241.124.0,,,,,,,,,,
174.69.248.0,Oklahoma City,OK,405,"Oklahoma City, OK",US,73108,35.44970000000001,-97.5667,40,40109
199.190.172.0,,,,,,,,,,
50.11.24.160,Arlington,TX,817,"Dallas-Fort Worth, TX",US,,32.73570000000001,-97.1081,48,48439
99.71.116.0,Arlington,TX,817,"Dallas-Fort Worth, TX",US,76016,32.690200000000004,-97.1908,48,48439
50.90.170.0,Indianapolis,IN,317,"Indianapolis, IN",US,46226,39.84010000000001,-86.0548,18,18097
62.170.172.0,,,,,,,,,,
209.155.146.0,Livonia,MI,734,"Detroit, MI",US,,42.36840000000001,-83.3527,26,26163
173.14.127.8,Richmond,VA,804,"Richmond-Petersburg, VA",US,,37.553799999999995,-77.4603,51,51760
74.60.88.0,Cold Spring,MN,320,"Minneapolis-St Paul, MN",US,56320,45.47319999999999,-94.4124,27,27145
75.142.133.0,Medford,OR,541,"Medford-Klamath Falls, OR",US,,42.32650000000001,-122.87559999999999,41,41029
66.163.118.0,West Palm Beach,FL,561,"West Palm Beach, FL",US,,26.715300000000013,-80.0534,12,12099
67.35.117.0,Jupiter,FL,561,"West Palm Beach, FL",US,33478,26.946699999999993,-80.217,12,12099
65.46.200.0,,,,,,,,,,
69.27.82.64,Marion,VA,276,"Tri-Cities, TN",US,24354,36.824299999999994,-81.5681,51,51173
72.192.70.0,Tulsa,OK,918,"Tulsa, OK",US,74119,36.141999999999996,-95.9921,40,40143
92.141.24.0,,,,,,,,,,
98.94.134.0,Candler,NC,828,"Greenville-Spartenburg, SC",US,28715,35.5119,-82.7037,37,37021
12.226.156.0,Mountain View,CA,650,"San Francisco, CA",US,,37.385999999999996,-122.0838,6,6085
165.83.237.0,Arnold,MD,410,"Baltimore, MD",US,21012,39.0411,-76.4942,24,24003
207.157.22.104,Jacksonville,AL,256,"Birmingham, AL",US,36265,33.85579999999999,-85.7758,1,1015
184.231.234.0,Temecula,CA,951,"Los Angeles, CA",US,92592,33.53630000000001,-117.04390000000001,6,6065
122.167.120.0,,,,,,,,,,
78.105.228.0,,,,,,,,,,
50.90.203.128,Avon,IN,317,"Indianapolis, IN",US,46123,39.7602,-86.3942,18,18063
98.164.232.0,Dana Point,CA,949,"Los Angeles, CA",US,92629,33.47819999999999,-117.7064,6,6059
12.64.62.0,,,,,,,,,,
67.255.26.0,Cortland,NY,607,"Syracuse, NY",US,13045,42.61779999999999,-76.1926,36,36023
50.10.10.80,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
173.27.123.0,Springfield,MO,417,"Springfield, MO",US,,37.21530000000001,-93.2982,29,29077
76.103.95.128,Pleasant Hill,CA,925,"San Francisco, CA",US,94523,37.953599999999994,-122.078,6,6013
72.248.92.0,Burlington,MA,781,"Boston, MA",US,01803,42.5051,-71.2047,25,25017
69.38.186.88,Chicago,IL,312,"Chicago, IL",US,60654,41.88759999999999,-87.6368,17,17031
99.181.58.0,Ormond Beach,FL,386,"Orlando, FL",US,32174,29.3005,-81.1948,12,12127
97.78.128.0,Tampa,FL,813,"Tampa, FL",US,,27.94749999999999,-82.4584,12,12057
72.54.128.240,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
86.158.91.0,,,,,,,,,,
4.49.24.64,,,,,,,,,,
99.194.215.0,Forest City,IL,309,"Peoria-Bloomington, IL",US,61532,40.35419999999999,-89.8193,17,17125
50.126.222.128,Jackson,OH,740,"Charleston-Huntington, WV",US,45640,39.02449999999999,-82.6212,39,39079
63.99.219.0,Dallas,TX,214,"Dallas-Fort Worth, TX",US,,32.78309999999999,-96.8067,48,48121
168.12.253.68,Decatur,GA,404,"Atlanta, GA",US,30035,33.73320000000001,-84.2021,13,13089
204.10.244.0,Medford,OR,541,"Medford-Klamath Falls, OR",US,97504,42.33930000000001,-122.7987,41,41029
72.68.19.0,East Brunswick,NJ,732,"New York, NY",US,08816,40.42930000000001,-74.4203,34,34023
49.204.108.0,,,,,,,,,,
108.58.211.0,Bridgeport,CT,203,"New York, NY",US,,41.167,-73.2048,9,9001
108.194.120.0,,,,,,,,,,
75.147.235.112,Rancho Cordova,CA,916,"Sacramento, CA",US,,38.5891,-121.3027,6,6067
109.155.249.0,,,,,,,,,,
90.39.158.0,,,,,,,,,,
24.103.48.0,New York,NY,212,"New York, NY",US,10025,40.8006,-73.9653,36,36061
38.112.183.228,New York,NY,212,"New York, NY",US,10036,40.76050000000001,-73.9933,36,36061
188.10.6.0,,,,,,,,,,
12.201.186.0,Riverside,CA,951,"Los Angeles, CA",US,92505,33.93289999999999,-117.49080000000001,6,6065
74.122.126.0,,,,,,,,,,
90.15.6.0,,,,,,,,,,
62.57.204.128,,,,,,,,,,
12.116.139.0,Carrollton,TX,972,"Dallas-Fort Worth, TX",US,75006,32.9478,-96.8915,48,48121
71.97.34.0,Plano,TX,972,"Dallas-Fort Worth, TX",US,75094,33.01490000000001,-96.6192,48,48085
75.212.52.0,,,,,,,,,,
69.57.60.162,Fairhope,AL,251,"Mobile, AL",US,36532,30.47980000000001,-87.8658,1,1003
12.201.68.128,,,,,,,,,,
24.223.151.0,,,,,,,,,,
84.26.26.0,,,,,,,,,,
208.125.117.0,Fonda,NY,518,"Albany-Schenectady-Troy, NY",US,12068,42.95079999999999,-74.3937,36,36057
85.49.219.0,,,,,,,,,,
184.39.58.128,Lenoir,NC,828,"Charlotte, NC",US,28645,35.9726,-81.5513,37,37027
76.125.196.0,Pittsburgh,PA,412,"Pittsburgh, PA",US,15229,40.516099999999994,-80.0375,42,42003
69.74.204.0,Morristown,NJ,973,"New York, NY",US,07960,40.768400000000014,-74.4942,34,34027
98.251.91.0,Atlanta,GA,404,"Atlanta, GA",US,30324,33.81809999999999,-84.3604,13,13121
173.51.111.0,,,,,,,,,,
216.5.224.0,Chicago,IL,312,"Chicago, IL",US,60603,41.8801,-87.6272,17,17031
173.162.172.174,Hingham,MA,781,"Boston, MA",US,02043,42.215900000000005,-70.8793,25,25023
12.171.224.208,Columbus,OH,614,"Columbus, OH",US,43209,39.9537,-82.9317,39,39049
50.9.251.252,High Ridge,MO,636,"St Louis, MO",US,63049,38.477900000000005,-90.5347,29,29099
76.108.65.0,Boynton Beach,FL,561,"West Palm Beach, FL",US,33436,26.528099999999995,-80.1103,12,12099
170.164.50.0,San Bernardino,CA,909,"Los Angeles, CA",US,,34.108300000000014,-117.2898,6,6071
14.200.208.0,,,,,,,,,,
67.189.206.128,Brewster,NY,845,"New York, NY",US,10509,41.41720000000001,-73.5971,36,36079
173.86.104.0,Kearneysville,WV,304,"Washington, DC",US,25430,39.3391,-77.9037,54,54037
172.8.103.0,,,,,,,,,,
74.186.23.0,Miami,FL,305,"Miami, FL",US,33125,25.782900000000012,-80.2395,12,12086
216.157.213.80,Lansing,MI,517,"Lansing, MI",US,,42.73249999999999,-84.5555,26,26065
98.224.15.0,Stockton,CA,209,"Sacramento, CA",US,95206,37.901100000000014,-121.3995,6,6077
97.126.88.0,Puyallup,WA,253,"Seattle-Tacoma, WA",US,98372,47.22569999999999,-122.2721,53,53053
67.239.227.0,Flemington,NJ,908,"New York, NY",US,08822,40.516999999999996,-74.868,34,34019
194.3.101.160,,,,,,,,,,
50.201.193.0,,,,,,,,,,
115.112.240.0,,,,,,,,,,
50.175.32.0,League City,TX,281,"Houston, TX",US,77573,29.507499999999993,-95.0895,48,48167
174.130.108.0,Elyria,OH,440,"Cleveland, OH",US,44035,41.364900000000006,-82.115,39,39093
216.189.146.0,New York,NY,212,"New York, NY",US,10038,40.7089,-74.0012,36,36061
74.63.251.0,Dallas,TX,214,"Dallas-Fort Worth, TX",US,75202,32.7791,-96.8028,48,48121
68.34.224.0,Harpers Ferry,WV,304,"Washington, DC",US,25425,39.227000000000004,-77.7897,54,54037
88.167.16.128,,,,,,,,,,
69.178.243.0,Devils Lake,ND,701,"Fargo-Valley City, ND",US,58301,48.14359999999999,-98.8872,38,38071
207.199.244.0,Des Moines,IA,515,"Des Moines, IA",US,50309,41.5839,-93.6289,19,19153
74.92.187.194,Fredericksburg,VA,540,"Washington, DC",US,,38.303200000000004,-77.4605,51,51179
186.82.16.0,,,,,,,,,,
87.10.6.0,,,,,,,,,,
99.44.132.0,Miami,FL,305,"Miami, FL",US,33176,25.658600000000007,-80.3568,12,12086
86.13.200.128,,,,,,,,,,
189.131.20.0,,,,,,,,,,
216.205.84.0,Houston,TX,713,"Houston, TX",US,77027,29.7431,-95.4446,48,48201
80.1.33.0,,,,,,,,,,
75.174.63.0,Idaho Falls,ID,208,"Idaho Falls-Pocatello, ID",US,,43.4666,-112.0341,16,16019
216.23.15.0,Greenville,SC,864,"Greenville-Spartenburg, SC",US,29615,34.86009999999999,-82.2464,45,45045
109.213.145.0,,,,,,,,,,
71.105.178.0,Ridgecrest,CA,760,"Los Angeles, CA",US,,35.6225,-117.6709,6,6029
12.42.165.16,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
64.135.61.211,Topanga,CA,310,"Los Angeles, CA",US,90290,34.10489999999999,-118.6089,6,6037
168.26.196.0,Columbus,GA,706,"Columbus, GA",US,31907,32.48140000000001,-84.9033,13,13215
103.9.226.0,,,,,,,,,,
119.166.4.0,,,,,,,,,,
203.126.115.0,,,,,,,,,,
24.182.93.0,,,,,,,,,,
94.4.235.84,,,,,,,,,,
98.214.65.128,Peoria,IL,309,"Peoria-Bloomington, IL",US,61614,40.7578,-89.6098,17,17179
75.129.51.128,Sparta,WI,608,"La Crosse-Eau Claire, WI",US,54656,43.98650000000001,-90.7935,55,55081
79.113.253.0,,,,,,,,,,
2.126.89.56,,,,,,,,,,
75.5.184.0,,,,,,,,,,
107.199.4.0,,,,,,,,,,
71.242.64.0,,,,,,,,,,
63.199.146.0,Burlingame,CA,650,"San Francisco, CA",US,94010,37.56710000000001,-122.37100000000001,6,6081
68.32.228.0,Hainesport,NJ,609,"Philadelphia, PA",US,08036,39.971000000000004,-74.8473,34,34005
200.44.123.96,,,,,,,,,,
50.59.105.0,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
199.149.253.0,Fort Collins,CO,970,"Denver, CO",US,80526,40.524,-105.1396,8,8069
108.80.220.0,,,,,,,,,,
188.81.205.0,,,,,,,,,,
190.87.113.0,,,,,,,,,,
198.207.0.0,Chandler,AZ,480,"Phoenix, AZ",US,,33.30619999999999,-111.8413,4,4013
202.123.156.0,,,,,,,,,,
75.19.126.0,Youngstown,OH,330,"Youngstown-Warren, OH",US,44512,41.02459999999999,-80.6697,39,39099
184.231.121.0,,,,,,,,,,
68.53.36.0,,,,,,,,,,
173.8.171.0,San Rafael,CA,415,"San Francisco, CA",US,,37.9735,-122.53110000000001,6,6041
69.80.163.0,Eastchester,NY,914,"New York, NY",US,10709,40.9529,-73.8093,36,36119
201.95.116.0,,,,,,,,,,
68.142.56.0,Hinesburg,VT,802,"Burlington, VT",US,05461,44.317499999999995,-73.0909,50,50007
186.38.16.0,,,,,,,,,,
206.51.112.128,Pelkie,MI,906,"Marquette, MI",US,49958,46.81620000000001,-88.6494,26,26061
75.228.195.0,Walsenburg,CO,719,"Colorado Springs, CO",US,81089,37.64320000000001,-104.6241,8,8055
68.226.131.0,Lafayette,LA,337,"Lafayette, LA",US,70503,30.168900000000008,-92.0599,22,22055
108.194.92.0,Jackson,MS,601,"Jackson, MS",US,39212,32.2398,-90.2661,28,28121
67.177.8.0,American Fork,UT,801,"Salt Lake City, UT",US,84003,40.393,-111.7838,49,49049
69.127.48.0,Brooklyn,NY,718,"New York, NY",US,11204,40.62010000000001,-73.9868,36,36061
178.191.97.0,,,,,,,,,,
217.235.18.0,,,,,,,,,,
67.248.72.0,Mechanicville,NY,518,"Albany-Schenectady-Troy, NY",US,12118,42.91730000000001,-73.7349,36,36091
32.133.61.0,,,,,,,,,,
75.28.174.0,Fishers,IN,317,"Indianapolis, IN",US,46038,39.96100000000001,-85.9837,18,18057
97.88.243.128,Madison,WI,608,"Madison, WI",US,53713,43.03720000000001,-89.3864,55,55025
61.114.208.0,,,,,,,,,,
82.18.210.0,,,,,,,,,,
12.186.0.0,,,,,,,,,,
188.155.214.0,,,,,,,,,,
70.234.177.0,Tulsa,OK,918,"Tulsa, OK",US,,36.153999999999996,-95.9928,40,40143
84.6.27.0,,,,,,,,,,
99.48.240.0,,,,,,,,,,
207.98.216.0,Lynn Haven,FL,850,"Panama City, FL",US,32444,30.23320000000001,-85.6423,12,12005
12.131.151.0,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
173.51.251.0,Redondo Beach,CA,310,"Los Angeles, CA",US,90278,33.874300000000005,-118.3721,6,6037
148.244.253.2,,,,,,,,,,
213.164.209.0,,,,,,,,,,
74.40.49.0,Princeton,WV,304,"Bluefield-Beckley-Oak Hill, WV",US,24740,37.39099999999999,-81.0417,54,54055
141.186.0.0,Norcross,GA,770,"Atlanta, GA",US,30092,33.96809999999999,-84.2304,13,13135
74.92.206.226,Albuquerque,NM,505,"Albuquerque, NM",US,,35.08449999999999,-106.6511,35,35043
89.42.212.0,,,,,,,,,,
66.190.235.0,Klamath Falls,OR,541,"Medford-Klamath Falls, OR",US,97601,42.44399999999999,-122.17410000000001,41,41035
165.139.28.0,Indianapolis,IN,317,"Indianapolis, IN",US,46204,39.772400000000005,-86.16,18,18097
209.117.251.112,Chicago,IL,773,"Chicago, IL",US,60614,41.92240000000001,-87.6524,17,17031
47.67.132.0,,,,,,,,,,
98.201.175.0,Houston,TX,713,"Houston, TX",US,77027,29.7431,-95.4446,48,48201
95.178.216.0,,,,,,,,,,
69.195.33.64,Fairfield,CT,203,"New York, NY",US,,41.1412,-73.2637,9,9001
173.26.102.0,,,,,,,,,,
83.66.192.0,,,,,,,,,,
74.103.73.128,Glenwood,MD,410,"Baltimore, MD",US,21738,39.28710000000001,-77.0269,24,24027
90.192.98.0,,,,,,,,,,
41.150.109.0,,,,,,,,,,
70.239.190.0,,,,,,,,,,
68.106.221.128,Laguna Niguel,CA,949,"Los Angeles, CA",US,92677,33.5351,-117.70519999999999,6,6059
206.51.216.0,Duluth,MN,218,"Duluth, MN",US,55802,46.7748,-92.1084,27,27137
199.76.166.0,Lexington,KY,859,"Lexington, KY",US,,37.988699999999994,-84.4777,21,21067
71.174.252.0,West Newton,MA,617,"Boston, MA",US,02465,42.349999999999994,-71.2269,25,25017
12.219.216.0,Columbia,IL,618,"St Louis, MO",US,62236,38.44069999999999,-90.2095,17,17133
50.12.190.200,Boston,MA,617,"Boston, MA",US,02121,42.30590000000001,-71.0859,25,25025
207.250.51.224,Indianapolis,IN,317,"Indianapolis, IN",US,,39.768400000000014,-86.158,18,18097
176.24.92.48,,,,,,,,,,
83.221.96.0,,,,,,,,,,
24.34.107.0,Andover,MA,978,"Boston, MA",US,01810,42.6489,-71.1655,25,25009
173.10.116.252,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
12.70.215.176,Costa Mesa,CA,714,"Los Angeles, CA",US,,33.641099999999994,-117.9187,6,6059
64.109.214.64,,,,,,,,,,
74.83.3.96,,,,,,,,,,
207.235.147.0,Palmer,TX,972,"Dallas-Fort Worth, TX",US,75152,32.4297,-96.6906,48,48139
71.227.115.0,Washington,MI,586,"Detroit, MI",US,48095,42.77940000000001,-83.0395,26,26099
189.253.32.0,,,,,,,,,,
64.60.12.67,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
108.50.251.0,Fair Lawn,NJ,201,"New York, NY",US,07410,40.93639999999999,-74.1184,34,34003
209.253.26.0,Mansfield,TX,817,"Dallas-Fort Worth, TX",US,76063,32.5702,-97.1313,48,48439
174.101.98.0,,,,,,,,,,
178.16.174.144,,,,,,,,,,
88.227.12.0,,,,,,,,,,
63.224.159.0,Phoenix,AZ,602,"Phoenix, AZ",US,85041,33.38329999999999,-112.1115,4,4013
162.236.80.0,,,,,,,,,,
71.209.0.0,Boise,ID,208,"Boise, ID",US,,43.61349999999999,-116.20349999999999,16,16039
98.83.221.0,Birmingham,AL,205,"Birmingham, AL",US,35244,33.35159999999999,-86.8211,1,1117
68.213.41.0,Fairview,NC,828,"Greenville-Spartenburg, SC",US,28730,35.51929999999999,-82.3697,37,37021
173.84.15.0,Cannon Falls,MN,507,"Minneapolis-St Paul, MN",US,55009,44.4795,-92.8727,27,27049
173.165.129.208,Salt Lake City,UT,801,"Salt Lake City, UT",US,,40.76079999999999,-111.8911,49,49035
207.74.64.0,Ann Arbor,MI,734,"Detroit, MI",US,48104,42.27340000000001,-83.7133,26,26161
64.9.18.0,,,,,,,,,,
72.222.148.0,,,,,,,,,,
162.15.8.0,San Francisco,CA,415,"San Francisco, CA",US,94102,37.77940000000001,-122.417,6,6081
70.232.168.40,Crest Hill,IL,815,"Chicago, IL",US,60403,41.5547,-88.0987,17,17197
173.161.61.105,La Grange,IL,708,"Chicago, IL",US,60525,41.77760000000001,-87.8605,17,17031
91.97.131.0,,,,,,,,,,
184.144.212.0,,,,,,,,,,
66.30.164.128,Brockton,MA,508,"Boston, MA",US,02302,42.085800000000006,-70.9999,25,25023
63.81.212.2,,,,,,,,,,
71.8.136.0,Fergus Falls,MN,218,"Fargo-Valley City, ND",US,,46.28299999999999,-96.0776,27,27111
78.126.141.0,,,,,,,,,,
83.8.142.0,,,,,,,,,,
173.11.173.138,Spring,TX,281,"Houston, TX",US,,30.07990000000001,-95.4172,48,48339
67.116.245.0,Emeryville,CA,510,"San Francisco, CA",US,94662,37.8313,-122.2853,6,6001
12.174.87.0,Alameda,CA,510,"San Francisco, CA",US,94501,37.77350000000001,-122.27879999999999,6,6001
74.95.117.97,Pueblo,CO,719,"Colorado Springs, CO",US,81001,38.34030000000001,-104.5204,8,8101
74.242.22.0,,,,,,,,,,
77.192.151.0,,,,,,,,,,
93.7.165.0,,,,,,,,,,
69.21.158.0,Murdock,MN,320,"Minneapolis-St Paul, MN",US,56271,45.24619999999999,-95.4148,27,27151
58.109.52.0,,,,,,,,,,
50.148.164.0,San Jose,CA,408,"San Francisco, CA",US,95129,37.30609999999999,-122.00200000000001,6,6085
99.33.255.0,Turlock,CA,209,"Sacramento, CA",US,95380,37.4744,-120.8575,6,6099
101.111.228.0,,,,,,,,,,
208.124.101.0,Moweaqua,IL,217,"Champaign-Springfield-Decatur, IL",US,62550,39.596300000000014,-88.9698,17,17173
98.214.255.0,Chicago Heights,IL,708,"Chicago, IL",US,60411,41.5138,-87.5997,17,17031
76.105.54.128,Sacramento,CA,916,"Sacramento, CA",US,,38.58160000000001,-121.4944,6,6067
217.228.102.0,,,,,,,,,,
12.49.109.0,Des Plaines,IL,847,"Chicago, IL",US,,42.0334,-87.8834,17,17031
67.104.155.0,New Albany,OH,614,"Columbus, OH",US,43054,40.0848,-82.8126,39,39049
217.120.217.64,,,,,,,,,,
24.165.193.0,Kent,OH,330,"Cleveland, OH",US,44240,41.1352,-81.326,39,39133
199.27.194.0,Lincoln,NE,402,"Lincoln-Hastings, NE",US,68502,40.77959999999999,-96.7001,31,31109
83.55.196.0,,,,,,,,,,
198.204.218.0,Oroville,CA,530,"Chico-Redding, CA",US,,39.5138,-121.5564,6,6063
199.88.248.0,,,,,,,,,,
96.39.42.0,Monroe,CT,203,"New York, NY",US,06468,41.341800000000006,-73.2317,9,9001
76.180.33.0,Buffalo,NY,716,"Buffalo, NY",US,14221,42.9864,-78.7279,36,36029
173.10.74.18,Bellevue,WA,425,"Seattle-Tacoma, WA",US,,47.6104,-122.2007,53,53033
91.49.117.0,,,,,,,,,,
69.143.238.128,College Park,MD,301,"Washington, DC",US,20740,39.00120000000001,-76.9317,24,24033
47.66.240.0,,,,,,,,,,
